,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,LABEL
871,-0.5715840056556535,-0.6448223360891884,0.6014006790260348,-0.16854000816774478,-0.9167483668938777,-0.6965573031655187,-0.02168905923251528,0.8349587739941607,-0.15892414563544807,-0.35613684059188655,0.4074766806455067,-0.16073434921576,0.8256855406778816,-0.11765115879284897,-0.19239124896011164,0.5703143495050382,-0.14842727889909152,0.029720832680708874,0.1942912482478506,-0.48385307578239917,0.4674490024898356,-0.15972543801934314,0.17603903156642045,-0.072434119189982,-0.10222792238635224,-0.20556934941090535,0.10983055011185984,-0.19633361887547632,-0.0662760632466752,-0.11956608414241028,active
872,-0.4702576342522769,1.1220343794026237,-1.1367896077935602,0.787344633104923,-0.42564405053844984,-0.35180153457723484,-0.8434350289786293,-0.23819228615550533,0.4603462312258274,0.01460207193697437,-0.3136413821617528,-0.1161128562390038,-0.26628132892600426,-0.21516038223301392,-0.2327582791013006,0.0181121617337962,-0.22331971942358075,-0.19744785497694103,-0.4454471228957133,0.15627427785629092,0.1030538526694784,-0.1524585980042882,-0.10019225218236988,-0.06361630442764002,-0.05827117425350995,-0.135518437159189,0.07184836976838337,0.1306607355206766,0.06144767030240634,0.22052775566776736,active
873,2.553377978742135,1.1083094928604662,-0.04489619943396716,0.22585030527348923,0.09455193069385412,-1.117146345962748,0.056239568857921106,0.8097519164926208,-0.05341885094025163,-0.19894951608201777,-0.10461371189240092,-0.3268354005470908,0.3112073684329499,0.4562092267903387,0.9601018968312331,-0.006500699922280854,0.19066448430162838,0.12277729514316119,-0.19477196789900178,-0.021437177548382935,0.37844567179971683,0.0003472794130505826,0.053343208424095435,-0.27130831954082363,-0.353610462693124,0.13123115802298957,0.24046598968102337,-0.045720607807678906,0.2679092728706769,-0.03734888502999677,active
874,-0.6620307176902551,1.51486184075023,1.9331485084221096,-0.367058530870682,-0.13477788320529924,-0.33245739644671235,-0.7040855517882955,0.17857076122156246,-0.23893479111567592,-0.20802648263976506,-0.36671640291349084,-0.45326246837797735,0.29479678881750143,0.36428607029122945,0.04032528947796957,0.3810973565067468,0.0984775562289054,-0.16400038846840992,-0.4439547535491023,0.05183996195046162,-0.2863518897272117,0.17490725315956718,0.12948746780411716,0.08285612930365757,-0.27306365811275884,-0.11742972955842611,0.18347974577765191,-0.12081310374505358,-0.18733791644026965,0.13645354362890239,active
875,-0.5562445725366357,0.35372951592150187,-0.6488307662956412,0.713986197740275,-0.4456332317797317,-0.3137770884272759,-0.1919222475900964,-0.6596707014820782,0.2909926806313616,-0.22934856433564835,-0.4782102733762378,0.37374267455411386,-0.13031675400770545,-0.07987898873196429,0.29568979054248756,-0.3195182376431797,-0.11636254652761814,-0.21603158850728874,0.5599167779934008,-0.5338487804425215,0.2701223113556015,0.2053156240844569,-0.10227142745254428,0.5325920245239374,0.33803983568286755,-0.10935692791287274,0.023396864465107383,-0.15433200256165566,-0.43867047371349055,-0.20135167390856196,active
876,-1.59696342506371,-0.36154563078171154,0.5276642009878675,0.11098123645900408,-1.0332132488006984,-0.7903368250375206,-0.3179839230389295,0.4992659051253781,-0.09302446053677205,0.18660244838700998,-0.05900758152706062,-0.3203559847560611,-0.3889383231332861,0.23191711996463196,-0.17586902830795378,0.5176848772794975,-0.05893114795302969,-0.4261660839499387,0.2599266187180766,0.2653521273715644,-0.2534582287649324,0.10796854637902996,-0.31091033207545665,-0.33203474431551405,0.470945186575756,-0.33730001580771424,-0.09955024575720642,0.13983775744457874,0.19292592640193368,0.10597869690162777,active
877,-0.5493905939775041,-0.8172417028768277,-0.14420817349433052,0.1254950735818502,-1.038587568381967,0.4582587105443705,-0.3815885795608977,-0.12196683938937761,1.4743350562815825,0.1993086578538913,0.7411193408332006,0.6646772527827547,-0.16575936903291427,0.3398623808781128,0.4900508328209207,-0.4434726007618933,0.3072100122478655,-0.26201093903984585,0.08602517422473477,-0.2917662004988076,-0.15050317063485244,-0.38219144059912885,0.24828280971412534,0.07260086863130225,-0.07562842347971109,-0.32410812717422943,-0.013020931541131264,0.1417931006118029,0.14884725685200376,-0.10959220817201289,active
878,0.39678693831879785,0.6200500353906173,0.44689333879165133,0.18144746421975305,-0.265669755189369,-0.4255264732348189,-0.3435096145021748,-0.24457608052151997,-0.05028843467111556,-0.40448676537797434,-0.42439822293694207,-0.13102009908267856,-0.2412689698756299,0.1145598214529219,-0.25275794439936505,0.01343107277322248,0.2308302853304754,-0.018312532763777294,-0.4639761400455621,0.15700525254488565,-0.46002647451241707,-0.04630605580916313,-0.14827142560274603,0.21619582007277716,-0.09816892165532817,-0.22702620608817325,-0.06721050246130543,-0.06841230402517388,-0.06751045499758382,0.3184889038366088,active
879,-0.5003835584193812,1.1655197972455817,-1.0704151039952863,1.6142524711013262,-0.3536238306532605,0.9603764347486446,0.10927044906177573,0.4001432784784265,-0.2380947282391168,0.10194257082470204,-0.13051310842973418,0.611796386030866,0.03945908479018927,0.2295706027250583,-0.005269325662021204,-0.09190893126280258,-0.2728419667775171,-0.29257526502760695,-0.370260922832229,0.1698899528370079,-0.20386299530952845,0.08119878259702037,0.011919221068257385,-0.0012126180979161686,-0.1085531736751473,-0.3569068671260297,-0.0358493014834261,0.09078605996768095,0.1348154759060712,0.11810345310753372,active
880,-1.6413714807635023,-0.7661226709025845,0.23955132677954072,0.40703103231024257,-0.9604367575438377,-0.8351505256237767,0.20613249315513063,0.13526539913343577,-0.07006722419385808,-1.1138890846110352,1.093118708227093,-0.047643544879715116,-0.6204810835556425,-0.47978353653049816,-0.7099759106204053,-0.4418284612018763,0.25586196864874966,-0.2725535956592082,0.3822037941369933,0.2338017107943421,-0.19214438951357196,0.4855682929630255,0.09712289097628118,-0.010878747917113673,-0.40653263971680104,-0.3650594180252527,-0.13532659712192696,-0.13141830955226055,-0.12962563056406376,0.2234779041539464,active
881,1.5188121171762121,-1.061882382587593,-0.24251547764740936,-0.40883647413444707,-0.4849296359767661,0.2444758313769005,-0.15894059674740263,0.06539376635438626,0.1858054974054268,-0.5902209378304994,-0.13874615522614142,-0.5925746080146173,0.2398254189748188,-0.3792726433638413,1.4037194062438831,0.24997764112565277,0.027889965173819375,-0.24044843368244803,0.06665188636797136,0.11129006611104464,-0.3650882826387371,-0.014002274305126532,0.1044403950237237,-0.3316710018899015,-0.18515042501489085,0.04746989966612186,0.2785237880620476,0.06555989873616926,-0.06316677615811662,-0.0505037032436901,active
882,-0.8115509627203176,-1.0921360632034054,-0.02773743784265782,0.8838336954788442,1.3183913473665814,-0.7362916425525972,-0.2661576420066524,0.3331989762346028,0.35697135130633756,-0.6964713512471626,-0.40681372828107004,-0.22507619169930207,0.34842028237448947,-0.26290175923029757,0.18997466112765013,0.3526901554007435,0.04015852900487077,-0.29822825133534087,-0.26935425278866043,-0.23459870730585541,-0.37607625472417955,0.325541851434139,0.43800787995001617,0.14810117855085955,0.417441822525277,0.6078221046221597,0.10048837001424486,0.2562877635057372,0.4852766924779374,0.014693530447694891,active
883,-0.3293155639055337,0.726875622171529,-1.112427005738945,0.035820417360228736,-0.38719459637284,-0.5386748620480296,-0.17980091825617722,0.7048035934106726,0.19304336272909764,-0.7168031825538567,0.5544110346115068,0.10629800805837422,0.2042214789094524,-0.6700798804927806,-0.48591934575295626,-0.14760627339740431,0.5989666243439706,-0.43424100934595244,-0.04499290499720592,-0.28210863235154915,-0.26633303274849934,0.26041365034951,0.27492409684801283,0.09993838393002386,0.3580552985814463,0.11076162908486956,0.09361134051111143,0.23219001395894115,0.45126790513527953,-0.10956652786951827,active
884,-1.3804974637795486,2.3934992160593067,-0.9559683662603988,0.07522845535856333,0.011701470545898622,-0.37116376329699335,-0.2892519831745987,0.07523028629124899,0.012424862109263189,-0.30538361055915064,-0.08801211253810211,0.10751354026124442,-0.014699604260251535,-0.21122799513417267,0.11962118665454989,-0.30320539560148996,-0.39954103271468694,-0.41742334489436494,0.242389173683279,-0.3124136993361835,0.45785573346090486,0.13733708800621183,-0.14307622612908558,0.34867495574900775,0.31225741629921167,-0.03777462899621898,0.1333030209479986,0.1830878902819544,-0.23389713432318646,0.3606672659183601,active
885,-0.6526484917093681,1.508731755720684,1.9695788157845866,-0.41757130903747025,-0.04386036018072806,-0.17345233690936704,-0.42365117574200284,-0.01180582310868731,-0.1857065856395441,0.16220548286972739,-0.1418811004757501,0.38501133688557404,0.09848459737633031,0.2275875022048053,-0.05594664879861604,0.1069715375649228,-0.11027733267717227,-0.2534816924914605,-0.5943872729590731,0.24947237256636573,-0.5235378772310335,0.04231773607504337,-0.13062934370754697,0.1272308351055128,0.03610960051056711,-0.4492888144717208,-0.15204871162497197,-0.005395480256444022,0.030484068515692145,0.1515576080381141,active
886,-1.6648159321559062,-0.3487499029197885,0.6307771257746992,0.35196440559394415,-0.9961810741099159,-0.9970465345170549,-0.2946512758965597,0.41900687385979696,0.07375447543936639,0.1463845281816583,0.1566520113672923,-0.31221451287820473,0.1569365062088838,0.08198287288255166,-0.30811497622897893,-0.13060078451394316,0.09508981489027259,-0.11243854915805077,0.1544253696101458,0.6705605400087707,0.0109658951809568,0.3390450077194889,-0.10569507119600516,-0.07612996503843272,0.23279710655060368,-0.43592589208119364,-0.33621696373835674,0.012016530176132677,0.10007436108556411,0.33069405516342393,active
887,-1.6434143690078105,-0.9188136425451009,-0.22151969286049902,-0.14088285300940318,-0.13294430015500822,-0.8994442119154207,0.24566137924490053,-0.13903226333955787,-1.1046059326367523,-0.13675765940180018,-0.11284959196177978,1.520834379410405,0.5404005337797131,-0.10972038685971643,-0.5944743259684223,-0.04665391209249418,-0.028866093223041806,1.0033176071174466,-0.39907243054373764,-0.16064860186831037,-0.43821206565214876,-0.6336006908163887,-0.06889541921145824,-0.2384886920283268,0.043095815004341544,0.39830597323427824,0.3195856077863304,0.037448311064991247,0.58633343308956,-0.006840001648061392,active
888,-1.6041612406012584,-1.039606337587925,-0.49490210238544347,-0.6855471881370648,-1.1850626125978287,-0.17857312050665547,0.4331940820786483,0.9565626698530139,0.7343914417158182,-0.10451142621257817,0.5852771965359712,-0.4484342510553036,-0.33934542204295925,-0.3495872825592919,0.9917850867252058,-0.41344962384581907,0.01407902612137633,0.24813008006280857,0.21120557127468872,0.08877120632284898,-0.16819719379019168,-0.5844958363186034,0.1511796160784636,0.3772289089399993,-0.03373234428681134,-0.2205751923401555,-0.2507339227660967,-0.5580842893858418,0.3863031843242586,-0.021857819995782197,active
889,-0.5656699882212668,0.3563662816043266,-0.6651750845076325,1.1602360179480593,-0.4602042647160456,0.30776431107912094,0.03436575665042482,-0.04874612494585353,-0.161526296821196,-0.44789373833340923,-0.46107973404228786,-0.01697593713088082,-0.14759760785503784,-0.15845839628499478,0.1458923289839425,-0.34303226715263635,-0.3847000602551317,-0.11922658325650459,-0.03457351323401301,-0.2204697315654729,0.33731702578726525,0.058409030635392135,0.18214618033167018,-0.07320826834867944,0.16303053533620465,-0.19680421797708236,0.04082906486274581,0.0386297077310611,0.1566244847149079,-0.01951419189413549,active
890,-1.754242451880937,-1.1102574327872874,-0.16770079100762575,0.6758850914669245,1.5630418429079176,-0.46933060851489916,0.010269916979055016,0.052071357005062775,-0.01239255635159247,0.2422718243004041,0.14097633742101012,0.49299337391441794,0.10538881349075846,-0.5418794568251608,0.03551636658575093,-0.1727770568109938,0.20152252245578708,-0.06340173363267934,-0.40580611976779085,-0.1548819296933002,-0.41931065593215033,0.07857006498674782,0.04814246333260439,0.07295969855080535,0.645740384658745,-0.23415235112174515,0.49445564880409903,0.149118968828833,-0.1303594530125614,-0.16395550694830927,active
891,-0.6290266459605016,-0.5942804569679687,-0.2726470686712458,0.7909816754247967,-0.6454430579098311,-0.11148806957495393,-0.9092549254261332,-0.7543991246240279,0.08982143375933219,0.297205269297212,-0.4201689585597405,-0.1741145821201338,-0.5814049404077075,-0.22309905779046646,-0.12325530670906105,0.2720747074163309,-0.25705803583988285,-0.2697382684063708,-0.46690083574732694,0.3476207085443411,0.48359603824239955,-0.19417548682144922,0.1317417826432649,0.34770869965063556,0.08059831290938159,-0.097687423346883,-0.044988519234426295,-0.15172268487231821,0.03770591845283021,-0.34747372537831256,active
892,-1.7382683033202384,-0.9987216223977117,0.0722647618109664,0.7220229317984445,-0.6147627641151283,-1.3794517275408058,1.146041359934424,0.4896488967050532,0.25655861878463493,-0.20659107874148738,1.9421345862050639,0.4901552130795344,0.6782212861956992,-0.3557310639406224,-0.5253315373176752,0.7219041501653548,-0.04245513657744228,0.19498496769181667,0.2403455317892778,0.4740630519573196,0.13047358943384943,0.31924880662886695,0.9487242295184046,-0.6064208718117284,-0.4235979069080547,0.13537409933785102,0.4845301985817228,0.12249776257188001,-0.006028697403394385,-0.07005388661557836,active
893,0.4431499294051884,-0.6792342245291564,-0.11671976597724176,0.5623390190673154,-0.775286394266323,0.07207205505700316,-0.6132912616900223,-0.39497343762657233,0.5981739062510278,-0.11587289901782565,-0.5208603695545081,-0.10520548920808397,0.1574179581771398,-0.4081277338485011,-0.18394783206923193,-0.10647277153354281,-0.0339937281864019,-0.39840573335288826,-0.20135285925552937,-0.1256624380935784,0.20249426678730154,-0.1742281472537341,0.05224774675358455,0.09965425587136796,0.25024302058461245,-0.17770889076498725,0.03306489061344851,-0.02573710224808845,0.18332598783304477,0.19188089539156974,active
894,-0.7211932348030337,-0.596408420456097,-0.12885072719026486,0.8113350211962798,-0.022398184280025633,-0.35240328721917996,-0.11629150761689377,-0.4186128332582788,0.35977455540291875,-0.5599515828485083,-0.48526462133697806,-0.09998306057409574,-0.3691754139926552,-0.22470006044032115,0.32661095551233477,-0.3532411006765619,-0.47978142858670775,-0.1997007759278608,0.051514559615098814,-0.1161155390588247,0.4111112160559229,0.04768281603614825,0.28765942102561426,0.1007543482569321,0.14452976263059672,-0.11441327327783583,-0.24279579787030434,-0.4762687035548774,0.1127219408266059,-0.2916107094487342,active
895,-0.6514917139085005,-0.28563569503999237,0.02893699229728735,0.4650656737235079,-0.47420876505240245,-0.2934153923986845,0.6387531325260983,-1.1290003251703868,0.1773813501394198,-0.545759309187706,-0.4938703588845958,-0.22110232817969996,-0.4883171746400791,-0.2632545684284727,-0.048902461244360304,-0.24101108027820103,-0.3429098143644375,-0.07952973953000936,0.07412063561675701,0.0282795915627811,0.03959620452257331,-0.23798391543443786,0.2239233476471784,0.19072646882903646,-0.24280549011015237,-0.03473173349483848,0.2832957226135115,-0.5536460329734608,0.22231730006388237,-0.10257142082170423,active
896,0.3810920210561209,0.6039119675183443,0.3178211297022316,0.9234028916512647,-0.2656121650735663,0.22966737137390458,-0.1319398274540296,0.13491556653144765,-0.25277652535088063,0.15373775489164168,0.0028008937607818373,0.3426407876902754,0.25674041015050564,0.25708560911486245,0.2250028850773419,0.14293371318501588,-0.12812920790151947,-0.18903692661134341,-0.5432539021603703,0.20004896070250147,-0.5018904290112601,0.16311521694583775,-0.16701631703026346,0.18347628985785158,0.203671148766418,-0.43849372140160603,-0.21909125723670494,-0.02574728957564569,0.20204026519272938,0.1795915129501669,active
