,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,LABEL,PRED
275,274.0,274.0,1.0422547191483402,-0.898271020572287,1.4840314432051838,-0.2841525607217479,0.1939392825627405,-0.6093410245717775,0.4173060823858528,0.3400850584609836,-0.2004585362816699,-0.1009214661358032,-0.2581384146341255,-0.0258279625935053,0.2689566896967068,0.6061065048905662,0.1038187724972862,0.1642732054616677,-0.0913889882623454,-0.6659865886951459,0.3123494333499421,0.4032415935237192,-0.179323767680506,-0.015560081888477,-0.4101100933463545,-0.8268018907075696,0.2936296499574056,0.5484182889533684,0.0382764915515974,0.2583815098467073,0.0621202337532392,-0.1408461677572302,0.1434593775114836,-0.539682124744479,0.0485416965526981,0.2619232985395528,0.7340316771792522,0.2890054372177058,0.1365092082541516,0.0719726953744345,-0.1520216680480978,-0.0453682765828779,0.1579001819834767,0.147013596127757,-0.0818731412480787,-0.024281420221556,-0.0014727086408326,0.1196872056098824,0.0463060893298818,0.0874183322991546,-0.0094516306528141,-0.0568372113941622,0.2348676904247485,1,1
276,275.0,275.0,0.4726227551955457,-1.0721068625179997,-0.0007480883633409,0.8785387435490826,-0.2395441957008682,-0.1789332884553868,0.5598824607399618,0.7693028173481651,-0.869452215076953,0.4439800389646187,-0.4296288025260056,0.549392325860825,0.5397850425783263,0.4194593479197627,-0.2775103059704825,0.5435665248546893,-0.3752956842439805,-0.4601618473678796,-0.3596408031610328,0.5741522956028265,0.1027893777380094,0.2403637801330531,-0.3038946933269275,-0.4173810229437824,-0.0780242504150152,0.1754295389043209,0.0341480234753058,0.1753997470802148,-0.2474296720465747,0.0657767857050374,0.5629285950944359,0.0210909581345735,0.4062854484561564,0.0492404161280242,0.127408628335068,-0.0270501086399943,-0.3443619725395838,-0.2780693971422676,0.523874904684687,-0.4118981903444929,-0.4154242984101852,-0.438276291504957,-0.0543219689359734,-0.0139631218650595,0.4915154368771987,-0.424810270158723,0.1200042460134893,0.1031399100124141,0.2846671665196443,-0.2934020428451019,0.4061800443874276,1,1
277,276.0,276.0,-0.5077787680068826,-0.0809451284727806,0.6329963765030847,-0.1899417572242656,-0.0497887568255824,0.7817937357398149,-1.2428940828867152,0.1736390533445261,0.599216228470488,0.4125368517172047,0.1388935055086303,-0.1971091854167176,-0.65535263061806,0.0454824719857995,-0.0397385713803966,-0.4004823464455581,0.3585639792126552,-0.3277521580927713,-0.5862055120895172,0.2449156442944058,0.5069347194031618,0.1820036911127978,-0.5685209937123966,0.1329279154930263,-0.0660851510279139,0.2414878526304052,-0.0365336043107066,0.1757315726591367,-0.0630175710154386,0.1168767301271782,0.0399817405665728,0.0758182899418776,-0.2065337039176377,-0.2542159833223369,0.049063233119698,0.5576953771804903,0.1230970514426851,-0.5565145105802021,-0.0388445070692211,0.4733858724304611,-0.1687634959679084,0.3375955542559624,0.0282941420770258,-0.1018456105246986,-0.0003601170991198,0.0035929824834656,0.0198698396059477,-0.0507107788869963,-0.0450708259835001,0.1355037637143386,0.0280207254597163,1,1
278,277.0,277.0,-0.2961630540468853,-0.5462754877961019,-0.5234584447371177,0.15808237922114,0.1772515092908569,-0.2207785216323453,-0.3481755873484027,-0.7097903731560284,-0.3934288582589445,-0.4353279011241389,-0.3065045169823758,0.0479358860114934,-0.9264256163552808,-0.0438821190777274,-0.2370459584584079,-0.0689689175745666,-0.022341130519646,0.4736862577358364,0.0530769057574989,-0.9896515399643202,0.0454538701485513,-0.3424538617169627,-0.5066097698990942,-0.6348521460498736,0.2012077557932685,-0.3518423623553025,0.7040464814539578,0.0757043938099757,-0.1187442678479027,-0.0382267491846697,-0.1156256387968284,-0.9844684586780792,0.6672747852765534,-0.4723572831725517,0.1589254932889218,0.1556873019149812,-0.1086545250588143,-0.1313568396319582,0.1144309240798741,0.0655132741602628,-0.1182629394645366,-0.0102388383882206,0.1938373304653893,0.0414723942268971,-0.2200967897588346,0.0620117464409541,-0.0486503468947006,-0.0813373726280683,0.1247211769031108,0.0233980977025723,-0.1102140105689497,0,0
279,278.0,278.0,0.9117996417819674,0.520240553814315,1.1630412204919984,0.076605236267946,0.9157075263631944,1.7667340846418016,-0.5966919442706058,-0.778168408218987,0.0082427238798946,0.4809001749991466,-0.956019674270333,0.108578728694055,-0.1033913313467355,-0.5182905921263216,0.0977653984480864,0.2482194011342291,0.5403605716273302,-0.0347528990196323,-0.0777789205638459,-0.4486341770043375,-0.4357241470225382,-0.2393352415235299,-0.4198030851671008,-0.1978273031646734,0.5685227572479769,-0.1651689290227897,-0.380113986465557,-0.1963124703466412,-0.134594463239837,0.0099673767731773,0.0145308788804609,0.2928142359044572,-0.3644185999758632,-0.1025130063130932,0.052672378682501,0.4213407431768796,0.306578525916645,-0.2624094454955125,-0.1099998518925063,0.2245301486948532,-0.3455694476785542,0.0705141274440598,0.2276354181296805,-0.1367571192680653,0.1129527772289337,0.1119939052727185,0.0425032057973931,-0.0774255302818743,-0.0280768991841131,0.1002972184064074,-0.0086972070484625,1,1
280,279.0,279.0,-1.0747250977542095,0.7908504676270217,-0.6419320950356666,1.4524310660450837,0.5816635543393665,-0.2723466043912586,0.2114548465918799,0.1256237520398241,-0.0778982721073516,-0.237503545605079,-0.4688896111202367,0.1390979244503041,-0.6179586483930586,-0.8637165598699565,-0.1291829302281967,0.371641375018375,-0.1425467262374317,0.1879197291258739,-0.2984384616682592,0.2554188011486313,-0.3385209342379705,0.0037282970831887,0.5846348889008737,-0.1442399622983577,-0.3642825021285664,0.0435284115480834,-0.359363717653831,0.1178104056803711,0.1572345910563137,0.0337075602669858,0.1339450783149301,0.2545435455351963,-0.0029294541094318,0.0065171755593213,-0.1731699070517567,0.2607677759725157,0.4092587226109749,-0.1373175544361366,0.1549394676926955,-0.2268589923029478,-0.0070957469763641,-0.1698468167433699,0.0374189567672502,0.2052627904238005,-0.0131178410574886,-0.034373084234416,0.0977248657417504,-0.0334378090254599,0.0926969661762735,0.1358895650025412,-0.0718286767587389,1,1
281,280.0,280.0,-1.0587536154199404,-0.771552698583342,-0.6961121016913142,-0.6106031827714345,-0.1596674473160628,-0.0344420517449136,0.1206771444159816,-0.4429523061339222,0.4082389939391901,-0.3653230401276305,-0.653929279146339,-0.3715557308057897,-0.2941162087667663,1.0445914684616395,-0.2735448263507155,-0.7200485623675235,0.7850812700539701,0.3551485924467767,0.0619534881096446,-1.0163693262650229,-0.2116447167852142,-0.003074843768491,-0.2369521649375784,0.1726364936349932,-0.1914501121496575,-0.1119430994883844,-0.0118613775907205,-0.4602980258923331,-0.4409470838678399,-0.528987099264864,0.1574228252989168,-0.2897366640478289,-0.5103071541082295,0.3138070101665189,-0.1396276928289238,-0.2261895178137327,-0.229892406226175,-0.0871532871203766,-0.0976560913631966,-0.0471942545341156,-0.2329912261896208,-0.0104825825737567,-0.1146068663381347,-0.155349222370233,-0.208611273071242,-0.309778131292518,0.1794041262055657,-0.2605659047120842,0.374439321550113,0.2411834138039948,0.0821136553315247,1,0
282,281.0,281.0,0.0635049347772362,-0.8815554172691528,0.3297312243276992,-0.1112821322925494,-0.2760186892004723,-0.692187429893208,-0.4874908475418383,-0.6119778124089719,0.1003983595864965,-0.0538790888410545,-0.5091829346493496,-0.4516197407555984,-0.2769307196667095,0.0093084490901504,-0.0397165763641573,-0.3203988459867108,-0.0634311314424242,-0.1348297102246719,-0.1496772506397356,-0.2640883441546727,0.1254808921545026,-0.5349795364117552,-0.540901024371189,0.3734368232522199,-0.4062805024388191,0.0783126463486927,-0.240749834065596,0.0764413717686782,-0.5650933770381422,-0.2034475528603904,-0.1358160912984105,-0.3009135914504589,-0.1443585814620439,0.5182269106357934,-0.3655399536297962,-0.2167726517470887,0.3782395286072259,0.49803298301096,0.5496112046958814,0.1076997532290892,-0.4748899836312362,-0.0668428394214208,-0.0213173206096008,-0.0757931506191204,-0.0250781558257876,0.0449173311688637,-0.0159927814340726,0.0374312670276715,-0.0492938446839599,-0.2724509145964756,-0.0079677675278405,0,0
283,282.0,282.0,-1.3472143149784268,-0.954114906626578,-1.5159515558221492,-1.0747148177743122,0.5799855634107042,-0.2038746394987648,0.3628372767069746,0.2343408928024347,0.3564282815536015,-0.3614030857233224,-0.1071298104980375,-0.0720616990880574,-0.0788634574385683,0.503166256458074,1.1038657739338626,-0.3120080201041551,0.8360161567118765,0.1332800488415795,0.5268064007584382,-0.3146886216684763,0.1049009533704381,-0.1351297304014685,-0.0383911502644819,0.3237369919082801,0.0863372527638551,-0.193799067120604,0.2975554364842817,-0.2123387712481731,0.5114977679118363,-0.243026048900949,0.2176561060609473,0.4470253072481234,0.2032109629423186,-0.0902680669450748,0.4657371294004062,0.0335782324778894,0.0101928287185985,-0.0497034171276277,-0.1983000438114164,0.0957697962993138,0.1107233265209182,-0.2570133501213179,0.0965648308969067,-0.0068092140032299,0.0224850421047716,0.1224163024860694,0.1010853916273133,0.0943072506237006,-0.0648241262349509,0.0495317923068578,0.0312560206789544,0,0
284,283.0,283.0,-0.2749676403987562,0.4682380347051656,0.7958692166772577,-1.3344260694238037,0.1950923082671359,-0.0165442210188748,0.8792766034138119,0.2556078675948304,0.3420406771525932,0.0331307832243264,-0.2476308474656917,-0.4449238328124449,0.0030950599479697,0.0469594848388258,-0.0868738312298172,-0.6388378256881002,0.3041029811162369,0.1334099183326016,0.1914773589535489,0.0511524366805563,-0.2413085151435904,0.2109027120757402,0.1674453378011534,0.0679042162038708,-0.1653055588787525,-0.1626359111159471,-0.1060817636557537,-0.2482792165427962,-0.4446367560699985,-0.6464259676551704,-0.1551585861685164,0.0355539963464262,-0.2586881198884529,0.2256501160168463,0.2286820031865682,0.6363163985005672,-0.2887109077360917,-0.3234169844330682,-0.176656459270308,0.4125705303104012,-0.217662749471363,-0.25273465499652,0.2779934791799801,-0.1799820850253691,0.0560656628390382,0.1495987213149113,0.1106220569321902,0.2046133105729577,0.1485296201542243,-0.0035873708442482,0.1078564185076242,1,1
285,284.0,284.0,-0.5487532351384932,0.8512790954342,0.4702669507136786,-0.0001521753606026,-0.7078293460672149,-0.2085808045239044,0.4773647239549716,-0.1320270483047741,-0.0064554589573697,1.581683034649038,0.4082528606734014,-0.0818777894893675,-0.7302840669414371,-0.4271553255138837,-0.5165193123661167,0.0787851824315621,-0.0965789823128744,0.3415905469089123,0.2232314829665564,-0.4154972722269146,0.6997937096612608,0.3149479349370265,-0.1743630522081667,0.386575575588629,-0.207122845062407,0.0177964530714369,-0.0366563189870693,0.0399092822045824,-0.2374841324359232,0.1613862751627228,0.1327952781015466,-0.0696735693050278,-0.121966344503299,-0.0526817671491056,0.0363666124300357,-0.5163371519749669,0.0085147566630639,-0.1249734696092717,0.0564509980860298,-0.0663141487874772,0.0623010687620208,-0.0062715801869506,-0.4319873273656036,0.2238387372295625,-0.380916644486465,-0.1777608671386214,0.0711475674528476,0.0934000816887763,-0.1276552754781498,-0.1322987654033295,-0.2279088644431904,1,1
286,285.0,285.0,0.7923081815902564,0.0654023961768923,0.5930009340450678,-0.5652661567430466,-0.3230714945561727,-1.0983099190182053,-0.1310697243590419,0.3161711792914876,0.1114245416337482,-0.3871258535142352,-0.4210543367777374,0.1629919073961283,-0.06273927408837,0.0912383272885688,0.3317312639695492,-0.2506523699697606,-0.4462043155208508,-0.5311006725151143,0.0237204577084876,0.1786802270987228,0.0666586166377264,0.1878911916530631,-0.1934418519617882,-0.2293373373981564,0.0144314834752819,0.3934570279967329,0.0292773314135234,0.0674381399908609,0.1145880514267515,-0.0786015560670582,-0.1449119400556599,0.0582261839341556,-0.042610740213938,-0.2204558039309634,0.0347360025407882,-0.0458853274248705,-0.0175202206772827,-0.0883019943961984,-0.089078448114176,-0.2109666667542975,-0.0940781271765235,0.0091393261112552,-0.0932474837188625,-0.033355087915451,0.1986156892212554,-0.0729400368308097,-0.2045734654844987,-0.2990382251896402,-0.5382614629639036,0.4560792310503338,0.1277178798906067,1,1
287,286.0,286.0,-0.6171217064287488,-0.0022902211827682,-0.0349413745464887,-0.1559152123358113,-0.2837845748830739,0.5572871525451089,-0.6072408888255052,-0.372396003093856,-0.4687971399053733,0.148873653100636,0.7301388616820645,-0.5629261320123116,0.2250341208202656,0.9230830406949316,-0.2623345475185329,0.3423186041567635,-1.0163205123840622,-0.4615107328174698,0.0239388152394873,-0.043826101158428,-0.1554761096510141,-0.6561633676013334,-0.6570629969391216,-0.0255722421669242,0.5524591856981115,-0.0522656794948762,-0.4197138123624922,-0.5780701039281264,0.6109747282827053,-0.2135449799818813,0.4863944189411245,-0.3049719429828729,-0.1207270538923906,0.7769601120219385,-0.428151407306292,-0.1179083121339629,-0.4772706649647887,-0.1707010152634377,0.551662759692784,-0.2966221557262704,0.3114576250016591,0.5979194931668445,0.7750807100242489,1.3535325056716965,0.3622324940505482,0.4788840477251646,-0.0032684529421367,0.016277471301067,-0.2189238336243372,-0.1500320774147637,-0.3226318076486699,0,1
288,287.0,287.0,-0.1807535506730382,1.540660947040621,-0.1490549361504539,1.3395684603726326,-0.2115477732478917,-0.1963737509705846,-0.0457455066383539,-0.0054686839890415,-0.4620595509955998,-0.3230982328526054,-0.3176762487442516,-0.3309155774326661,0.1152015657750118,-0.2008185982306979,-0.0508390988811726,-0.2608308641134946,-0.0131825750081284,0.2854270352086888,0.9943388144055072,0.3446415114807992,0.2776843847858214,0.2204920127926131,0.6298353472432338,-0.2322500650129754,-0.4229075849373389,-0.3351813261067427,-0.503641493528044,0.1128150857568935,0.1191793283462082,0.2753192865462466,0.0780024393474975,0.3807507426630128,0.3168557966830625,0.1694119947731431,-0.4388570191631455,0.0463706856142859,0.8153895901988528,0.5368525412565156,0.2011587353833623,0.308234781864691,0.0530471723121744,-0.3644661710420036,0.0873661374455143,0.3566530686577511,-0.0530547642334428,0.0163558943243864,0.1644204355924954,-0.0830154388790686,0.0925923998050358,0.0677838885662907,0.0688371029638118,0,1
289,288.0,288.0,0.9228267597088008,1.1472460316713382,-0.3756444744310854,0.0811538529541571,0.0837972716799664,-0.3690333555322591,-0.3067867884120133,-0.4848865609563746,-0.3107995453026904,-0.5083708381285064,-0.0430962137076292,-0.9176505659643256,0.1397382989882536,-0.0918277564191359,0.1903372883176476,-0.5506720856843664,-0.2561568885870586,0.353425626919221,0.215193785860779,0.3729139297642469,-0.0925842820397428,0.5018807506334565,-0.0014354109131424,0.0785218489290383,0.1110728774952762,0.1317846235474431,0.0372874296973346,-0.0223626131793755,0.1727645748750154,-0.171973127529825,0.1870280583292105,0.1426538747298205,-0.368053250070473,-0.0904031381460155,-0.0367036557926699,-0.0415895227781847,0.0811399962832736,0.0068240424822117,0.0159194167223391,0.0612432960210415,-0.0183842007109776,-0.0084221111124791,-0.0758667278385124,-0.066300618397417,-0.0579072442976344,0.0437567567039989,0.0807274584776824,0.0368222219998528,0.3623456842743219,0.0772381076340148,-0.3117757414017975,1,1
290,289.0,289.0,-1.4085764398667169,-0.0033041489815939,0.01664044732266,0.407369117551973,0.0932643808260532,-0.3092752403521662,-0.3703373319126073,0.1817987251035265,-0.7349652301312075,0.2061686766396881,0.0068004220458393,0.2373725949034292,0.4726711734044253,-0.2117379750006598,0.3254472965600947,-0.3291160326540879,0.7641199461472075,-0.4171017113591419,-0.3379054781672265,0.675019811986357,0.2638763340298505,0.0593048376823614,0.5220293212242227,0.2709725886587593,0.6724567082082712,-0.9024534441334796,-0.0300295897302206,0.6173927558881599,-0.130549629475413,0.0582948046735086,0.145313365731198,-0.3626664197386807,0.4561399465240544,-0.3721869213955938,0.7703996430166687,-0.1895289607883054,-0.1403558254951409,-0.2673492293434224,0.5837875353154715,0.114903339007488,0.0279115763598224,-0.2715498906598388,-0.2977484592218456,0.0353260696179793,-0.220593692204015,0.092230289835268,-0.1470888954729115,0.1875991080323261,0.0131229908307363,0.1792444165371331,-0.0937127505224622,0,1
291,290.0,290.0,-1.2720050843328985,-0.4292236370691886,-0.5914523596998218,-0.0083636273118247,0.3649927255614076,-0.4381081379629704,-0.738890461185805,-0.5448299907514698,0.12207697714372,0.3635554015813335,-0.4867924538925874,0.00415138687304,0.4905247014930606,-0.4274038779559417,-0.4361960557420171,0.025658930300823,0.0386908866578954,0.1897658658562818,0.0237673904388541,0.4451534939352221,1.0114480826680623,-0.103402585088365,-0.0711461660391339,0.2498616741790049,0.3641453312617851,-0.3876215079589317,0.657638406518831,0.7082456945699503,0.0113142195511998,0.2009413525189037,-0.1902427653428835,-0.0410713771536387,-0.1837335767973768,0.1059852005029054,-0.3536822861599278,-0.1270976424099197,0.0662772278838535,-0.3055552814219238,-0.1194783455788423,0.0451322660095876,0.0140579468078385,-0.062031899499226,-0.0011410125856729,0.0080483886278393,-0.2538244308172888,0.1591072642153176,0.0295195698081158,-0.1343495446854214,0.0565356333716001,-0.0822369024008399,0.0524826283291699,0,0
